school,date,views,users,clicks,impressions,ctr,position
JACPS,2026-02-23,17,11,0,0,,
JACPS,2026-02-24,7,7,0,0,,
JACPS,2026-02-25,7,6,0,0,,
JACPS,2026-02-26,5,4,0,0,,
JACPS,2026-02-27,5,4,0,0,,
JACPS,2026-02-28,5,3,0,0,,
JACPS,2026-03-01,10,6,0,0,,
JACPS,2026-03-02,15,10,0,0,,
JACPS,2026-03-03,10,7,0,0,,
JACPS,2026-03-04,17,11,0,0,,
JACPS,2026-03-05,18,8,0,0,,
JACPS,2026-03-06,8,6,0,0,,
JACPS,2026-03-07,2,2,0,0,,
JACPS,2026-03-08,1,1,0,0,,
JACPS,2026-03-09,23,8,0,0,,
JACPS,2026-03-10,23,12,0,0,,
JACPS,2026-03-11,29,15,0,0,,
JACPS,2026-03-12,9,8,0,0,,
JACPS,2026-03-13,1,1,0,0,,
JACPS,2026-03-14,4,4,0,0,,
JACPS,2026-03-15,5,3,0,0,,
JACPS,2026-03-16,5,5,0,0,,
JACPS,2026-03-17,3,2,0,0,,
JACPS,2026-03-18,13,9,0,0,,
JACPS,2026-03-19,18,8,0,0,,
JACPS,2026-03-20,12,7,0,0,,
JACPS,2026-03-21,12,7,0,0,,
JACPS,2026-03-22,7,5,0,0,,
JACPS,2026-03-23,4,4,0,0,,
JACPS,2026-03-24,17,10,0,0,,
JACPS,2026-03-25,21,10,0,0,,
JACPS,2026-03-26,7,7,0,0,,
JACPS,2026-03-27,5,3,0,0,,
JACPS,2026-03-28,1,1,0,0,,
JACPS,2026-03-29,7,7,0,0,,
JACPS,2026-03-30,28,10,0,0,,
JACPS,2026-03-31,13,8,0,0,,
JACPS,2026-04-01,4,4,0,0,,
JACPS,2026-04-02,11,7,0,0,,
JACPS,2026-04-03,7,2,0,0,,
JACPS,2026-04-04,1,1,0,0,,
JACPS,2026-04-05,1,1,0,0,,
JACPS,2026-04-06,3,3,0,0,,
JACPS,2026-04-07,7,6,0,0,,
JACPS,2026-04-08,7,6,0,0,,
JACPS,2026-04-09,9,4,0,0,,
JACPS,2026-04-10,8,5,0,0,,
JACPS,2026-04-11,14,7,0,0,,
JACPS,2026-04-12,4,2,0,0,,
JACPS,2026-04-13,15,9,0,0,,
JACPS,2026-04-14,13,11,0,0,,
JACPS,2026-04-15,24,15,0,0,,
JACPS,2026-04-16,20,14,0,0,,
JACPS,2026-04-17,15,8,0,0,,
JACPS,2026-04-18,5,3,0,0,,
JACPS,2026-04-19,6,3,0,0,,
JACPS,2026-04-20,11,8,0,0,,
JACPS,2026-04-21,4,5,0,0,,
JACPS,2026-04-22,2,2,0,0,,
JACPS,2026-04-23,41,10,0,0,,
JACPS,2026-04-24,18,11,0,0,,
JACPS,2026-04-25,2,2,0,0,,
JACPS,2026-04-26,9,7,0,0,,
JACPS,2026-04-27,25,7,0,0,,
JACPS,2026-04-28,14,7,0,0,,
JACPS,2026-04-29,18,13,0,0,,
JACPS,2026-04-30,19,10,0,0,,
JACPS,2026-05-01,24,11,0,0,,
JACPS,2026-05-02,30,2,0,0,,
JACPS,2026-05-03,8,4,0,0,,
JACPS,2026-05-04,12,9,0,0,,
JACPS,2026-05-05,12,8,0,0,,
JACPS,2026-05-06,9,5,0,0,,
JACPS,2026-05-07,27,7,0,0,,
JACPS,2026-05-08,10,5,0,0,,
JACPS,2026-05-09,4,4,0,0,,
JACPS,2026-05-10,12,2,0,0,,
JACPS,2026-05-11,35,12,0,0,,
JACPS,2026-05-12,13,9,0,0,,
JACPS,2026-05-13,10,7,0,0,,
JACPS,2026-05-14,19,10,0,0,,
JACPS,2026-05-15,4,3,0,0,,
JACPS,2026-05-16,10,4,0,0,,
JACPS,2026-05-17,6,3,0,0,,
JACPS,2026-05-18,15,5,0,0,,
JACPS,2026-05-19,2,2,0,0,,
JACPS,2026-05-20,11,9,0,0,,
JACPS,2026-05-21,7,3,0,0,,
JACPS,2026-05-22,2,2,0,0,,
JACPS,2026-05-23,2,2,0,0,,
JACPS,2026-05-24,2,2,0,0,,
JACPS,2026-05-25,16,9,0,0,,
JACPS,2026-05-26,25,16,0,0,,
JACPS,2026-05-27,14,10,0,0,,
JACPS,2026-05-28,5,3,0,0,,
JCPS,2026-01-01,4,2,0,0,,
JCPS,2026-01-02,9,5,0,0,,
JCPS,2026-01-03,4,4,0,0,,
JCPS,2026-01-04,8,4,0,0,,
JCPS,2026-01-05,15,9,0,0,,
JCPS,2026-01-06,17,6,0,0,,
JCPS,2026-01-07,12,7,0,0,,
JCPS,2026-01-08,7,5,0,0,,
JCPS,2026-01-09,17,8,0,0,,
JCPS,2026-01-10,3,1,0,0,,
JCPS,2026-01-11,1,1,0,0,,
JCPS,2026-01-12,18,12,0,0,,
JCPS,2026-01-13,21,18,0,0,,
JCPS,2026-01-14,7,3,0,0,,
JCPS,2026-01-15,12,9,0,0,,
JCPS,2026-01-16,17,10,0,0,,
JCPS,2026-01-17,1,1,0,0,,
JCPS,2026-01-18,4,3,0,0,,
JCPS,2026-01-19,7,5,0,0,,
JCPS,2026-01-20,1,1,0,0,,
JCPS,2026-01-21,8,4,0,0,,
JCPS,2026-01-22,8,6,0,0,,
JCPS,2026-01-23,23,7,0,0,,
JCPS,2026-01-25,1,1,0,0,,
JCPS,2026-01-26,4,2,0,0,,
JCPS,2026-01-27,7,6,0,0,,
JCPS,2026-01-28,24,8,0,0,,
JCPS,2026-01-29,10,6,0,0,,
JCPS,2026-01-30,3,3,0,0,,
JCPS,2026-01-31,4,3,0,0,,
JCPS,2026-02-01,3,1,0,0,,
JCPS,2026-02-02,12,10,0,0,,
JCPS,2026-02-03,19,6,0,0,,
JCPS,2026-02-04,16,8,0,0,,
JCPS,2026-02-05,7,7,0,0,,
JCPS,2026-02-06,6,5,0,0,,
JCPS,2026-02-08,3,2,0,0,,
JCPS,2026-02-09,20,5,0,0,,
JCPS,2026-02-10,11,6,0,0,,
JCPS,2026-02-11,17,10,0,0,,
JCPS,2026-02-12,15,8,0,0,,
JCPS,2026-02-13,14,7,0,0,,
JCPS,2026-02-14,3,1,0,0,,
JCPS,2026-02-15,2,2,0,0,,
JCPS,2026-02-16,5,2,0,0,,
JCPS,2026-02-17,7,4,0,0,,
JCPS,2026-02-18,2,1,0,0,,
JCPS,2026-02-19,1,1,0,0,,
JCPS,2026-02-20,9,4,0,0,,
JCPS,2026-02-21,4,4,0,0,,
JCPS,2026-02-22,1,1,0,0,,
JCPS,2026-02-23,16,6,0,0,,
JCPS,2026-02-24,4,3,0,0,,
JCPS,2026-02-25,15,7,0,0,,
JCPS,2026-02-26,3,4,0,0,,
JCPS,2026-02-27,9,5,0,0,,
JCPS,2026-02-28,7,4,0,0,,
JCPS,2026-03-01,8,2,0,0,,
JCPS,2026-03-02,9,4,0,0,,
JCPS,2026-03-03,6,4,0,0,,
JCPS,2026-03-04,9,6,0,0,,
JCPS,2026-03-05,13,5,0,0,,
JCPS,2026-03-06,7,6,0,0,,
JCPS,2026-03-07,3,2,0,0,,
JCPS,2026-03-08,0,1,0,0,,
JCPS,2026-03-09,23,8,0,0,,
JCPS,2026-03-10,8,4,0,0,,
JCPS,2026-03-11,11,5,0,0,,
JCPS,2026-03-12,4,4,0,0,,
JCPS,2026-03-13,8,3,0,0,,
JCPS,2026-03-14,8,3,0,0,,
JCPS,2026-03-15,25,4,0,0,,
JCPS,2026-03-16,8,4,0,0,,
JCPS,2026-03-17,5,4,0,0,,
JCPS,2026-03-18,7,4,0,0,,
JCPS,2026-03-19,4,3,0,0,,
JCPS,2026-03-20,3,3,0,0,,
JCPS,2026-03-21,4,3,0,0,,
JCPS,2026-03-22,1,1,0,0,,
JCPS,2026-03-23,9,4,0,0,,
JCPS,2026-03-24,5,4,0,0,,
JCPS,2026-03-25,21,6,0,0,,
JCPS,2026-03-26,16,11,0,0,,
JCPS,2026-03-27,6,6,0,0,,
JCPS,2026-03-28,8,4,0,0,,
JCPS,2026-03-29,4,2,0,0,,
JCPS,2026-03-30,11,6,0,0,,
JCPS,2026-03-31,13,9,0,0,,
JCPS,2026-04-01,9,3,0,0,,
JCPS,2026-04-02,11,5,0,0,,
JCPS,2026-04-03,1,1,0,0,,
JCPS,2026-04-05,1,1,0,0,,
JCPS,2026-04-06,6,3,0,0,,
JCPS,2026-04-08,4,1,0,0,,
JCPS,2026-04-09,3,3,0,0,,
JCPS,2026-04-10,1,1,0,0,,
JCPS,2026-04-12,6,5,0,0,,
JCPS,2026-04-13,14,6,0,0,,
JCPS,2026-04-14,10,9,0,0,,
JCPS,2026-04-15,11,6,0,0,,
JCPS,2026-04-16,12,6,0,0,,
JCPS,2026-04-17,12,7,0,0,,
JCPS,2026-04-18,1,1,0,0,,
JCPS,2026-04-19,4,3,0,0,,
JCPS,2026-04-20,27,12,0,0,,
JCPS,2026-04-21,5,4,0,0,,
JCPS,2026-04-22,8,6,0,0,,
JCPS,2026-04-23,21,5,0,0,,
JCPS,2026-04-24,13,8,0,0,,
JCPS,2026-04-25,5,5,0,0,,
JCPS,2026-04-26,1,1,0,0,,
JCPS,2026-04-27,4,3,0,0,,
JCPS,2026-04-28,10,3,0,0,,
JCPS,2026-04-29,39,11,0,0,,
JCPS,2026-04-30,8,4,0,0,,
JCPS,2026-05-01,7,6,0,0,,
JCPS,2026-05-02,2,1,0,0,,
JCPS,2026-05-03,3,3,0,0,,
JCPS,2026-05-04,3,3,0,0,,
JCPS,2026-05-05,8,4,0,0,,
JCPS,2026-05-06,20,11,0,0,,
JCPS,2026-05-07,9,4,0,0,,
JCPS,2026-05-08,2,2,0,0,,
JCPS,2026-05-09,3,3,0,0,,
JCPS,2026-05-11,19,11,0,0,,
JCPS,2026-05-12,7,6,0,0,,
JCPS,2026-05-13,12,9,0,0,,
JCPS,2026-05-14,34,12,0,0,,
JCPS,2026-05-15,17,7,0,0,,
JCPS,2026-05-16,1,1,0,0,,
JCPS,2026-05-17,7,2,0,0,,
JCPS,2026-05-18,2,2,0,0,,
JCPS,2026-05-19,13,11,0,0,,
JCPS,2026-05-20,23,11,0,0,,
JCPS,2026-05-21,24,10,0,0,,
JCPS,2026-05-22,16,7,0,0,,
JCPS,2026-05-23,2,1,0,0,,
JCPS,2026-05-24,12,2,0,0,,
JCPS,2026-05-25,3,2,0,0,,
JCPS,2026-05-26,17,6,0,0,,
JCPS,2026-05-27,16,12,0,0,,
JCPS,2026-05-28,1,1,0,0,,
JGHS,2026-01-01,13,7,0,0,,
JGHS,2026-01-02,24,12,0,0,,
JGHS,2026-01-03,17,11,0,0,,
JGHS,2026-01-04,55,22,0,0,,
JGHS,2026-01-05,75,42,0,0,,
JGHS,2026-01-06,57,27,0,0,,
JGHS,2026-01-07,115,29,0,0,,
JGHS,2026-01-08,61,26,0,0,,
JGHS,2026-01-09,32,24,0,0,,
JGHS,2026-01-10,16,12,0,0,,
JGHS,2026-01-11,43,22,0,0,,
JGHS,2026-01-12,63,28,0,0,,
JGHS,2026-01-13,54,26,0,0,,
JGHS,2026-01-14,112,30,0,0,,
JGHS,2026-01-15,66,32,0,0,,
JGHS,2026-01-16,48,30,0,0,,
JGHS,2026-01-17,44,22,0,0,,
JGHS,2026-01-18,44,28,0,0,,
JGHS,2026-01-19,51,32,0,0,,
JGHS,2026-01-20,44,24,0,0,,
JGHS,2026-01-21,53,34,0,0,,
JGHS,2026-01-22,57,26,0,0,,
JGHS,2026-01-23,36,21,0,0,,
JGHS,2026-01-24,24,14,0,0,,
JGHS,2026-01-25,30,14,0,0,,
JGHS,2026-01-26,18,9,0,0,,
JGHS,2026-01-27,50,26,0,0,,
JGHS,2026-01-28,152,100,0,0,,
JGHS,2026-01-29,124,88,0,0,,
JGHS,2026-01-30,76,63,0,0,,
JGHS,2026-01-31,64,58,0,0,,
JGHS,2026-02-01,74,61,0,0,,
JGHS,2026-02-02,80,55,0,0,,
JGHS,2026-02-03,110,71,0,0,,
JGHS,2026-02-04,91,39,0,0,,
JGHS,2026-02-05,55,32,0,0,,
JGHS,2026-02-06,17,11,0,0,,
JGHS,2026-02-07,20,11,0,0,,
JGHS,2026-02-08,21,13,0,0,,
JGHS,2026-02-09,54,30,0,0,,
JGHS,2026-02-10,43,18,0,0,,
JGHS,2026-02-11,42,22,0,0,,
JGHS,2026-02-12,50,24,0,0,,
JGHS,2026-02-13,21,14,0,0,,
JGHS,2026-02-14,15,10,0,0,,
JGHS,2026-02-15,28,14,0,0,,
JGHS,2026-02-16,27,15,0,0,,
JGHS,2026-02-17,38,20,0,0,,
JGHS,2026-02-18,17,8,0,0,,
JGHS,2026-02-19,48,29,0,0,,
JGHS,2026-02-20,28,18,0,0,,
JGHS,2026-02-21,14,8,0,0,,
JGHS,2026-02-22,21,15,0,0,,
JGHS,2026-02-23,61,33,0,0,,
JGHS,2026-02-24,33,15,0,0,,
JGHS,2026-02-25,72,31,0,0,,
JGHS,2026-02-26,89,39,0,0,,
JGHS,2026-02-27,27,21,0,0,,
JGHS,2026-02-28,14,13,0,0,,
JGHS,2026-03-01,53,31,0,0,,
JGHS,2026-03-02,63,33,0,0,,
JGHS,2026-03-03,69,32,0,0,,
JGHS,2026-03-04,48,23,0,0,,
JGHS,2026-03-05,45,25,0,0,,
JGHS,2026-03-06,88,32,0,0,,
JGHS,2026-03-07,31,21,0,0,,
JGHS,2026-03-08,42,20,0,0,,
JGHS,2026-03-09,35,25,0,0,,
JGHS,2026-03-10,34,18,0,0,,
JGHS,2026-03-11,51,28,0,0,,
JGHS,2026-03-12,45,20,0,0,,
JGHS,2026-03-13,25,15,0,0,,
JGHS,2026-03-14,36,17,0,0,,
JGHS,2026-03-15,26,15,0,0,,
JGHS,2026-03-16,54,32,0,0,,
JGHS,2026-03-17,61,31,0,0,,
JGHS,2026-03-18,158,110,0,0,,
JGHS,2026-03-19,61,36,0,0,,
JGHS,2026-03-20,39,21,0,0,,
JGHS,2026-03-21,28,16,0,0,,
JGHS,2026-03-22,44,19,0,0,,
JGHS,2026-03-23,59,32,0,0,,
JGHS,2026-03-24,66,31,0,0,,
JGHS,2026-03-25,48,23,0,0,,
JGHS,2026-03-26,44,28,0,0,,
JGHS,2026-03-27,51,26,0,0,,
JGHS,2026-03-28,34,17,0,0,,
JGHS,2026-03-29,38,23,0,0,,
JGHS,2026-03-30,70,24,0,0,,
JGHS,2026-03-31,53,29,0,0,,
JGHS,2026-04-01,40,21,0,0,,
JGHS,2026-04-02,31,21,0,0,,
JGHS,2026-04-03,69,46,0,0,,
JGHS,2026-04-04,34,14,0,0,,
JGHS,2026-04-05,19,14,0,0,,
JGHS,2026-04-06,22,17,0,0,,
JGHS,2026-04-07,24,19,0,0,,
JGHS,2026-04-08,59,42,0,0,,
JGHS,2026-04-09,53,36,0,0,,
JGHS,2026-04-10,43,36,0,0,,
JGHS,2026-04-11,42,37,0,0,,
JGHS,2026-04-12,37,17,0,0,,
JGHS,2026-04-13,59,32,0,0,,
JGHS,2026-04-14,24,16,0,0,,
JGHS,2026-04-15,54,32,0,0,,
JGHS,2026-04-16,64,26,0,0,,
JGHS,2026-04-17,37,18,0,0,,
JGHS,2026-04-18,27,20,0,0,,
JGHS,2026-04-19,63,20,0,0,,
JGHS,2026-04-20,51,29,0,0,,
JGHS,2026-04-21,44,20,0,0,,
JGHS,2026-04-22,35,18,0,0,,
JGHS,2026-04-23,55,22,0,0,,
JGHS,2026-04-24,48,25,0,0,,
JGHS,2026-04-25,40,21,0,0,,
JGHS,2026-04-26,27,16,0,0,,
JGHS,2026-04-27,45,25,0,0,,
JGHS,2026-04-28,33,20,0,0,,
JGHS,2026-04-29,58,30,0,0,,
JGHS,2026-04-30,35,16,0,0,,
JGHS,2026-05-01,45,24,0,0,,
JGHS,2026-05-02,26,15,0,0,,
JGHS,2026-05-03,10,8,0,0,,
JGHS,2026-05-04,24,18,0,0,,
JGHS,2026-05-05,59,28,0,0,,
JGHS,2026-05-06,69,31,0,0,,
JGHS,2026-05-07,55,25,0,0,,
JGHS,2026-05-08,45,25,0,0,,
JGHS,2026-05-09,42,17,0,0,,
JGHS,2026-05-10,19,11,0,0,,
JGHS,2026-05-11,50,33,0,0,,
JGHS,2026-05-12,40,23,0,0,,
JGHS,2026-05-13,53,24,0,0,,
JGHS,2026-05-14,79,32,0,0,,
JGHS,2026-05-15,31,17,0,0,,
JGHS,2026-05-16,10,8,0,0,,
JGHS,2026-05-17,13,7,0,0,,
JGHS,2026-05-18,60,22,0,0,,
JGHS,2026-05-19,37,18,0,0,,
JGHS,2026-05-20,69,35,0,0,,
JGHS,2026-05-21,48,18,0,0,,
JGHS,2026-05-22,37,20,0,0,,
JGHS,2026-05-23,13,11,0,0,,
JGHS,2026-05-24,22,11,0,0,,
JGHS,2026-05-25,20,13,0,0,,
JGHS,2026-05-26,30,19,0,0,,
JGHS,2026-05-27,37,21,0,0,,
JGHS,2026-05-28,12,10,0,0,,
LHSS,2026-01-01,3,3,0,0,,
LHSS,2026-01-02,1,1,0,0,,
LHSS,2026-01-03,5,4,0,0,,
LHSS,2026-01-04,15,8,0,0,,
LHSS,2026-01-05,5,3,0,0,,
LHSS,2026-01-06,5,3,0,0,,
LHSS,2026-01-07,5,2,0,0,,
LHSS,2026-01-08,12,10,0,0,,
LHSS,2026-01-09,19,7,0,0,,
LHSS,2026-01-10,4,2,0,0,,
LHSS,2026-01-11,10,8,0,0,,
LHSS,2026-01-12,7,7,0,0,,
LHSS,2026-01-13,8,6,0,0,,
LHSS,2026-01-14,13,5,0,0,,
LHSS,2026-01-15,27,12,0,0,,
LHSS,2026-01-16,19,13,0,0,,
LHSS,2026-01-17,4,3,0,0,,
LHSS,2026-01-18,28,9,0,0,,
LHSS,2026-01-19,20,11,0,0,,
LHSS,2026-01-20,20,9,0,0,,
LHSS,2026-01-21,22,12,0,0,,
LHSS,2026-01-22,22,13,0,0,,
LHSS,2026-01-23,11,6,0,0,,
LHSS,2026-01-24,7,3,0,0,,
LHSS,2026-01-25,4,4,0,0,,
LHSS,2026-01-26,11,7,0,0,,
LHSS,2026-01-27,7,5,0,0,,
LHSS,2026-01-28,3,3,0,0,,
LHSS,2026-01-29,7,6,0,0,,
LHSS,2026-01-30,17,6,0,0,,
LHSS,2026-01-31,6,5,0,0,,
LHSS,2026-02-01,4,3,0,0,,
LHSS,2026-02-02,14,6,0,0,,
LHSS,2026-02-03,7,5,0,0,,
LHSS,2026-02-04,6,4,0,0,,
LHSS,2026-02-05,10,4,0,0,,
LHSS,2026-02-06,4,4,0,0,,
LHSS,2026-02-07,1,1,0,0,,
LHSS,2026-02-08,2,2,0,0,,
LHSS,2026-02-09,5,4,0,0,,
LHSS,2026-02-10,18,6,0,0,,
LHSS,2026-02-11,8,8,0,0,,
LHSS,2026-02-12,16,10,0,0,,
LHSS,2026-02-13,6,5,0,0,,
LHSS,2026-02-14,3,2,0,0,,
LHSS,2026-02-15,4,5,0,0,,
LHSS,2026-02-16,10,5,0,0,,
LHSS,2026-02-17,20,6,0,0,,
LHSS,2026-02-18,5,5,0,0,,
LHSS,2026-02-19,13,9,0,0,,
LHSS,2026-02-20,12,9,0,0,,
LHSS,2026-02-21,1,1,0,0,,
LHSS,2026-02-22,7,3,0,0,,
LHSS,2026-02-23,14,6,0,0,,
LHSS,2026-02-24,14,7,0,0,,
LHSS,2026-02-25,12,11,0,0,,
LHSS,2026-02-26,5,3,0,0,,
LHSS,2026-02-27,6,3,0,0,,
LHSS,2026-02-28,17,5,0,0,,
LHSS,2026-03-01,6,5,0,0,,
LHSS,2026-03-02,12,6,0,0,,
LHSS,2026-03-03,20,10,0,0,,
LHSS,2026-03-04,14,9,0,0,,
LHSS,2026-03-05,12,9,0,0,,
LHSS,2026-03-06,3,2,0,0,,
LHSS,2026-03-07,1,1,0,0,,
LHSS,2026-03-08,3,3,0,0,,
LHSS,2026-03-09,36,13,0,0,,
LHSS,2026-03-10,9,6,0,0,,
LHSS,2026-03-11,27,14,0,0,,
LHSS,2026-03-12,17,12,0,0,,
LHSS,2026-03-13,6,4,0,0,,
LHSS,2026-03-14,10,6,0,0,,
LHSS,2026-03-15,6,3,0,0,,
LHSS,2026-03-16,31,14,0,0,,
LHSS,2026-03-17,8,5,0,0,,
LHSS,2026-03-18,35,16,0,0,,
LHSS,2026-03-19,22,15,0,0,,
LHSS,2026-03-20,16,10,0,0,,
LHSS,2026-03-21,12,11,0,0,,
LHSS,2026-03-22,5,4,0,0,,
LHSS,2026-03-23,17,11,0,0,,
LHSS,2026-03-24,12,10,0,0,,
LHSS,2026-03-25,30,14,0,0,,
LHSS,2026-03-26,14,9,0,0,,
LHSS,2026-03-27,18,8,0,0,,
LHSS,2026-03-28,13,6,0,0,,
LHSS,2026-03-29,3,3,0,0,,
LHSS,2026-03-30,22,9,0,0,,
LHSS,2026-03-31,13,6,0,0,,
LHSS,2026-04-01,8,5,0,0,,
LHSS,2026-04-02,14,7,0,0,,
LHSS,2026-04-03,3,3,0,0,,
LHSS,2026-04-04,3,1,0,0,,
LHSS,2026-04-05,1,1,0,0,,
LHSS,2026-04-06,1,1,0,0,,
LHSS,2026-04-07,10,8,0,0,,
LHSS,2026-04-08,11,7,0,0,,
LHSS,2026-04-09,9,5,0,0,,
LHSS,2026-04-10,18,10,0,0,,
LHSS,2026-04-11,18,8,0,0,,
LHSS,2026-04-12,11,7,0,0,,
LHSS,2026-04-13,14,7,0,0,,
LHSS,2026-04-14,24,11,0,0,,
LHSS,2026-04-15,36,11,0,0,,
LHSS,2026-04-16,12,10,0,0,,
LHSS,2026-04-17,22,9,0,0,,
LHSS,2026-04-18,14,6,0,0,,
LHSS,2026-04-19,17,12,0,0,,
LHSS,2026-04-20,17,10,0,0,,
LHSS,2026-04-21,23,10,0,0,,
LHSS,2026-04-22,35,23,0,0,,
LHSS,2026-04-23,12,10,0,0,,
LHSS,2026-04-24,31,24,0,0,,
LHSS,2026-04-25,19,15,0,0,,
LHSS,2026-04-26,5,5,0,0,,
LHSS,2026-04-27,17,7,0,0,,
LHSS,2026-04-28,8,8,0,0,,
LHSS,2026-04-29,22,18,0,0,,
LHSS,2026-04-30,6,4,0,0,,
LHSS,2026-05-01,8,5,0,0,,
LHSS,2026-05-02,27,7,0,0,,
LHSS,2026-05-04,3,2,0,0,,
LHSS,2026-05-05,12,7,0,0,,
LHSS,2026-05-06,26,13,0,0,,
LHSS,2026-05-07,14,8,0,0,,
LHSS,2026-05-08,6,6,0,0,,
LHSS,2026-05-09,5,4,0,0,,
LHSS,2026-05-10,3,3,0,0,,
LHSS,2026-05-11,32,14,0,0,,
LHSS,2026-05-12,12,5,0,0,,
LHSS,2026-05-13,4,5,0,0,,
LHSS,2026-05-14,5,2,0,0,,
LHSS,2026-05-15,10,7,0,0,,
LHSS,2026-05-16,9,8,0,0,,
LHSS,2026-05-17,20,2,0,0,,
LHSS,2026-05-18,7,5,0,0,,
LHSS,2026-05-19,7,6,0,0,,
LHSS,2026-05-20,6,6,0,0,,
LHSS,2026-05-21,3,3,0,0,,
LHSS,2026-05-22,9,6,0,0,,
LHSS,2026-05-24,4,3,0,0,,
LHSS,2026-05-25,5,5,0,0,,
LHSS,2026-05-26,9,8,0,0,,
LHSS,2026-05-27,8,6,0,0,,
LHSS,2026-05-28,4,3,0,0,,
LSHS,2026-05-20,4,2,0,0,,
LSHS,2026-05-21,7,2,0,0,,
LSHS,2026-05-22,2,2,0,0,,
LSHS,2026-05-23,6,2,0,0,,
LSHS,2026-05-24,4,2,0,0,,
LSHS,2026-05-25,8,4,0,0,,
LSHS,2026-05-26,5,4,0,0,,
LSHS,2026-05-27,6,4,0,0,,
LSHS,2026-05-28,3,2,0,0,,
MMPS,2026-01-01,7,7,0,0,,
MMPS,2026-01-02,20,4,0,0,,
MMPS,2026-01-03,37,7,0,0,,
MMPS,2026-01-04,10,4,0,0,,
MMPS,2026-01-05,17,8,0,0,,
MMPS,2026-01-06,14,12,0,0,,
MMPS,2026-01-07,15,13,0,0,,
MMPS,2026-01-08,3,4,0,0,,
MMPS,2026-01-09,13,4,0,0,,
MMPS,2026-01-10,3,3,0,0,,
MMPS,2026-01-11,6,6,0,0,,
MMPS,2026-01-12,12,7,0,0,,
MMPS,2026-01-13,17,11,0,0,,
MMPS,2026-01-14,3,3,0,0,,
MMPS,2026-01-15,12,6,0,0,,
MMPS,2026-01-16,9,8,0,0,,
MMPS,2026-01-17,4,4,0,0,,
MMPS,2026-01-18,13,5,0,0,,
MMPS,2026-01-19,12,8,0,0,,
MMPS,2026-01-20,11,5,0,0,,
MMPS,2026-01-21,5,4,0,0,,
MMPS,2026-01-22,30,10,0,0,,
MMPS,2026-01-23,4,2,0,0,,
MMPS,2026-01-24,2,1,0,0,,
MMPS,2026-01-25,76,7,0,0,,
MMPS,2026-01-26,2,2,0,0,,
MMPS,2026-01-27,18,8,0,0,,
MMPS,2026-01-28,12,8,0,0,,
MMPS,2026-01-29,17,6,0,0,,
MMPS,2026-01-30,3,3,0,0,,
MMPS,2026-01-31,8,4,0,0,,
MMPS,2026-02-01,3,1,0,0,,
MMPS,2026-02-02,8,6,0,0,,
MMPS,2026-02-03,9,4,0,0,,
MMPS,2026-02-04,8,4,0,0,,
MMPS,2026-02-05,17,11,0,0,,
MMPS,2026-02-06,8,4,0,0,,
MMPS,2026-02-07,3,3,0,0,,
MMPS,2026-02-08,3,3,0,0,,
MMPS,2026-02-09,24,12,0,0,,
MMPS,2026-02-10,5,6,0,0,,
MMPS,2026-02-11,5,4,0,0,,
MMPS,2026-02-12,24,13,0,0,,
MMPS,2026-02-13,15,8,0,0,,
MMPS,2026-02-14,13,6,0,0,,
MMPS,2026-02-15,9,6,0,0,,
MMPS,2026-02-16,8,7,0,0,,
MMPS,2026-02-17,6,5,0,0,,
MMPS,2026-02-18,3,2,0,0,,
MMPS,2026-02-19,12,11,0,0,,
MMPS,2026-02-20,5,1,0,0,,
MMPS,2026-02-21,3,3,0,0,,
MMPS,2026-02-22,5,4,0,0,,
MMPS,2026-02-23,12,5,0,0,,
MMPS,2026-02-24,3,3,0,0,,
MMPS,2026-02-25,11,3,0,0,,
MMPS,2026-02-26,11,7,0,0,,
MMPS,2026-02-27,7,4,0,0,,
MMPS,2026-02-28,5,4,0,0,,
MMPS,2026-03-01,3,3,0,0,,
MMPS,2026-03-02,10,5,0,0,,
MMPS,2026-03-03,12,7,0,0,,
MMPS,2026-03-04,10,6,0,0,,
MMPS,2026-03-05,9,5,0,0,,
MMPS,2026-03-06,12,5,0,0,,
MMPS,2026-03-07,1,1,0,0,,
MMPS,2026-03-08,2,2,0,0,,
MMPS,2026-03-09,27,4,0,0,,
MMPS,2026-03-10,10,8,0,0,,
MMPS,2026-03-11,10,6,0,0,,
MMPS,2026-03-12,57,38,0,0,,
MMPS,2026-03-13,13,10,0,0,,
MMPS,2026-03-14,6,1,0,0,,
MMPS,2026-03-15,8,8,0,0,,
MMPS,2026-03-16,9,8,0,0,,
MMPS,2026-03-17,16,6,0,0,,
MMPS,2026-03-18,10,7,0,0,,
MMPS,2026-03-19,11,6,0,0,,
MMPS,2026-03-20,17,8,0,0,,
MMPS,2026-03-21,26,26,0,0,,
MMPS,2026-03-22,6,4,0,0,,
MMPS,2026-03-23,9,9,0,0,,
MMPS,2026-03-24,6,2,0,0,,
MMPS,2026-03-25,20,5,0,0,,
MMPS,2026-03-26,14,9,0,0,,
MMPS,2026-03-27,21,10,0,0,,
MMPS,2026-03-28,1,1,0,0,,
MMPS,2026-03-29,19,19,0,0,,
MMPS,2026-03-30,17,11,0,0,,
MMPS,2026-03-31,14,12,0,0,,
MMPS,2026-04-01,13,9,0,0,,
MMPS,2026-04-02,4,3,0,0,,
MMPS,2026-04-04,4,4,0,0,,
MMPS,2026-04-05,4,4,0,0,,
MMPS,2026-04-06,3,3,0,0,,
